,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
533,XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,$500M,None,12,1,None
534,JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,$100.12M,None,10,1,None
535,Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,$547.27M,None,13,3,None
536,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,$502.5M,None,1,None,None
537,Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,$714M,None,27,4,None
538,Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,$179.85M,None,7,6,None
539,Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,$341.68M,None,9,4,None
540,K Health,$1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,$278M,None,19,1,None
541,Uplight,$1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None,$278M,None,19,1,None
542,ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,$273.07M,None,31,3,None
543,Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,$250M,None,13,1,None
544,Chipper Cash,$2,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,$302.6M,None,15,3,None
545,Ledger,$1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,$466.38M,None,46,4,None
546,Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,$226.6M,None,9,1,None
547,YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,$342.37M,None,10,1,None
548,Impact,$1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,$274.15M,None,6,2,None
549,SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,$214.55M,None,7,4,None
550,NotCo,$1.5,7/26/2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,$395.84M,None,18,1,None
551,Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,$258.3M,None,12,4,None
552,TaxBit,$1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,$235.75M,None,21,1,None
553,Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,$1.467B,None,16,2,None
554,1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,$126.5M,None,10,1,None
555,Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,$310.32M,None,8,2,None
556,Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,$217.5M,None,6,1,None
557,Whatnot,$1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,$224.15M,None,22,1,None
558,Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,$150M,None,3,1,None
559,Andela,$1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,$374.61M,None,29,4,None
560,Built,$1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,$268.12M,None,22,3,None
561,candy.com,$1.5,10/21/2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,$100M,None,9,1,None
562,Devo,$1.5,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,$381M,None,10,3,None
563,CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,$169.2M,None,21,2,None
564,Lusha,$1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,$245M,None,2,1,None
565,CureFit,$1.5,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,$679.4M,None,42,5,None
566,Solugen,$1.5,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,$443.07M,None,20,1,None
567,Olist,$1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,$318.75M,None,13,2,None
568,Paradox,$1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,$253.46M,None,14,1,None
569,Airbyte,$1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,$181.35M,None,14,1,None
570,StoreDot,$1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,$206M,None,14,4,None
571,Il Makiage,$1.5,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,$29M,None,5,1,None
572,Spendesk,$1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,$300.34M,None,14,2,None
573,Veriff,$1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,$192.32M,None,15,2,None
574,Athelas,$1.5,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,$136.08M,None,11,1,None
575,ElasticRun,$1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,$432.11M,None,9,4,None
576,Veho,$1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,$299.28M,None,12,2,None
577,Temporal,$1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,$121.75M,None,5,1,None
578,Fabric,$1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,$292.58M,None,11,2,None
579,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,$658.49M,None,4,None,None
580,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,$361M,None,7,None,None
581,Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,$226.6M,None,4,3,None
582,Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,$281.38M,None,7,None,None
583,Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,$433.72M,None,18,None,None
584,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,$300M,None,1,1,None
585,Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,$303M,None,5,3,None
586,M1 Finance,$1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,$328.17M,None,7,3,None
587,Aleo,$1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,$228M,None,18,1,None
588,Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,$150.82M,None,20,4,None
589,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,$143M,None,9,3,None
590,SonderMind,$1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,$276.07M,None,18,None,None
591,Papa,$1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,$242.05M,None,14,1,None
592,Figment,$1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,$163.84M,None,24,2,None
593,Envoy,$1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,$203.5M,None,15,2,None
594,Deliverect,$1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,$235.89M,None,8,1,None
595,SparkCognition,$1.4,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,$290.88M,None,34,4,None
596,Firebolt,$1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,$264M,None,9,1,None
597,Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,$362M,None,11,1,None
598,Symphony,$1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,$461M,None,26,4,None
599,Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,$15M,None,2,None,None
600,Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,$481.47M,None,22,4,None
601,Hive Box,$1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,$1.24B,None,16,2,None
602,Deezer,$1.4,8/2/2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,$481.8M,Acquired,11,3,1
603,Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,$181.1M,None,11,4,None
604,Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,$170.5M,None,17,3,None
605,Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,$476.14M,None,9,6,None
606,Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,$436M,None,20,3,None
607,Rebel Foods,$1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,$495.21M,None,18,7,None
608,Coda,$1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",None,$495.21M,None,18,7,None
609,Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,$459.78M,None,7,4,None
610,Stash,$1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,$439.25M,None,13,6,None
611,Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,$163.02M,None,13,3,None
612,GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,$163.02M,None,13,3,None
613,Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,$385.92M,None,14,3,None
614,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,$358.07M,None,26,2,None
615,Scalable Capital,$1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,$314.28M,None,10,4,None
616,VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,$437.1M,None,18,3,None
617,Panther Labs,$1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,$140.38M,None,8,1,None
618,Salt Security,$1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,$270.74M,None,14,2,None
619,Tripledot Studios,$1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,$202M,None,5,2,None
620,Veepee,$1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",None,$202M,None,5,2,None
621,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,$720.42M,None,16,2,None
622,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,$79.28M,None,10,None,None
623,Klook,$1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,$721.19M,None,14,3,None
624,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,$497.19M,None,15,2,None
625,At-Bay,$1.35,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,$292M,None,11,2,None
626,Alloy,$1.35,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,$155.92M,None,12,1,None
627,Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,$287.39M,None,18,1,None
628,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,$411.2M,None,19,7,None
629,Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,$274.59M,None,10,1,None
630,RIDI,$1.33,2/28/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,$331.23M,None,14,5,None
631,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,$210.5M,None,19,5,None
632,Grove Collaborative,$1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,$453.01M,None,21,5,None
633,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,2003,$66.16M,None,1,1,None
634,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,$361.44M,None,17,5,None
635,Athletic Greens,$1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,$115M,None,33,1,None
636,Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,$339.11M,None,15,3,None
637,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,$94.4M,None,4,2,None
638,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,$542.41M,None,12,9,None
639,Trax,$1.3,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,2010,$1.013B,None,10,5,None
640,You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,Undisclosed,None,$1.013B,None,10,5,None
641,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,$559.05M,None,11,3,None
642,Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,$230.55M,None,18,3,None
643,Manner,$1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,$11.54M,None,6,2,None
644,TalkingData,$1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,$310M,None,7,1,None
645,DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,None,None,3,1,None
646,Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,$824.59M,None,16,3,None
647,Betterment,$1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,$435M,None,20,7,None
648,Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,$399.7M,None,9,2,None
649,YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,$290M,None,10,3,None
650,Lukka,$1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,$207.3M,None,13,4,None
651,TravelPerk,$1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,$408.58M,None,15,3,None
652,iTrustCapital,$1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,$125M,None,2,1,None
653,Domestika,$1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,$200M,None,2,2,None
654,CoinTracker,$1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,$101.62M,None,17,1,None
655,Loadsmart,$1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,$345.2M,None,10,2,None
656,TUNGEE,$1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,$171.05M,None,9,1,None
657,Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,$163M,None,7,4,None
658,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,$240.25M,None,20,5,None
659,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,$256M,None,2,2,None
660,Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,$227.34M,None,15,3,None
661,WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None,$306.98M,None,11,1,None
662,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,$246.1M,None,19,4,None
663,Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,$595M,None,14,3,None
664,Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,$116.2M,None,6,2,None
665,Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,$622.12M,None,53,4,None
666,Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,$260M,None,31,1,None
667,Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,$255M,None,12,1,None
668,Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,$155.9M,None,4,1,None
669,Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,$156.34M,None,6,1,None
670,Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,$247M,None,11,1,None
671,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,$159.12M,None,8,1,None
672,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,$296.77M,None,4,1,None
673,Enflame,$1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,$470.52M,None,18,1,None
674,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,$700M,None,8,1,None
675,Nexii,$1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,$101.97M,None,4,2,None
676,GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,None,None,12,3,None
677,Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,$911.62M,None,22,2,None
678,Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,$166.2M,None,9,3,None
679,Yiguo,$1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,$800M,None,12,1,None
680,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None,$20M,None,None,1,None
681,Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,$267.4M,None,16,3,None
682,Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1999,$11.3M,None,3,3,None
683,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,$345.5M,None,12,5,None
684,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,$263.9M,None,15,8,None
685,Public,$1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,$263.9M,None,15,8,None
686,Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,$195M,None,14,1,None
687,Savage X Fenty,$1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,$310M,None,9,1,None
688,Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,$267.73M,None,11,2,None
689,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",None,None,None,1,None,None
690,Aibee,$1.2,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,$175.31M,None,22,3,None
691,Cava Group,$1.3,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,$678.35M,None,8,3,None
692,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,$352.48M,None,15,4,None
693,Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,$190.73M,None,11,1,None
694,Inari,$1.2,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,$397M,None,10,2,None
695,Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,$192M,None,16,4,None
696,Forto,$1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,$615.83M,None,20,3,None
697,SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,$300M,None,10,1,None
698,Rohlik,$1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,$300M,None,10,1,None
699,Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,$315M,None,11,1,None
700,FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,$181.5M,None,11,3,None
701,MindTickle,$1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,$281.3M,None,9,5,None
702,UpGrad,$1.2,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,$361.23M,None,5,3,None
703,DailyPay,$1.2,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,$517.5M,None,8,3,None
704,Oda,$1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,$201.96M,None,10,6,None
705,Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,$123.7M,None,12,1,None
706,Copado,$1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,$276.05M,None,10,3,None
707,Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,$146M,None,5,1,None
708,CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,$536.1M,None,22,6,None
709,MyGlamm,$1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,$283.88M,None,18,6,None
